Catalog_No.,Canon_Plate,Year_(t=0@0AD),Month,Date,Days_from_the_last_eclipse,TDGE_from_00:00,DT_(s),Luna_Num,Saros_Num,Eclipse_Type,Gamma,Eclipse_Magnitude,Latitude,Longitude,Sun_Alt,Sun_Az,path_width,Total_Central_Duration_(s)
26,2,-1989,11,16,177,13173,46185,-49327,1,H,-0.5096,1.0036,-44,-54.1,59,19,14,18
27,2,-1988,5,11,189,84538,46173,-49321,6,A,0.0987,0.9652,18.3,16.8,84,165,126,251
28,2,-1988,11,4,177,64007,46161,-49315,11,T,0.1768,1.0435,-0.6,106.5,80,196,148,244
29,2,-1987,5,1,188,1791,46149,-49309,16,A,-0.6733,0.9464,-31.9,17.1,47,341,264,370
30,2,-1987,10,25,177,33668,46138,-49303,21,T,0.846,1.026,48.3,-107.1,32,207,165,118
31,2,-1986,3,21,218,54411,46128,-49298,-12,P,1.3284,0.3949,71.2,79.3,,111,,
32,2,-1986,4,20,30,10509,46126,-49297,26,P,-1.4035,0.2645,-71.5,44.6,,285,,
33,2,-1986,9,15,148,26114,46116,-49292,-7,P,-1.2711,0.4983,-71,-155.5,,58,,
34,2,-1985,3,11,188,12396,46104,-49286,-2,T,0.5312,1.049,20.3,-44.2,58,163,191,269
35,2,-1985,9,4,177,34143,46093,-49280,3,A,-0.5977,0.9272,-21.9,-138.3,53,15,338,562
36,2,-1984,2,28,189,71498,46081,-49274,8,T,-0.1975,1.069,-25.5,81.9,78,345,229,353
37,2,-1984,8,23,177,32946,46069,-49268,13,A,0.1151,0.9402,24,-123.1,83,191,223,447
38,2,-1983,2,17,188,42216,46057,-49262,18,T,-0.9309,1.0259,-79.1,-89.1,21,286,246,90
39,2,-1983,8,12,176,49387,46046,-49256,23,A,0.8332,0.982,75.4,-168.1,33,209,116,75
40,2,-1982,1,8,216,26805,46036,-49251,-10,P,1.1451,0.7132,65.6,-86,,191,,
41,3,-1982,7,3,176,63290,46024,-49245,-5,P,-1.0663,0.8933,-64.8,127.1,,341,,
42,3,-1982,8,2,30,6026,46022,-49244,33,Pb,1.4996,0.0678,67.5,157.3,,351,,
43,3,-1982,12,28,148,27486,46012,-49239,0,A,0.471,0.9191,4.2,-97.2,62,189,346,698
44,3,-1981,6,23,188,38526,46000,-49233,5,T,-0.3407,1.0693,3.3,-146.8,70,348,240,388
45,3,-1981,12,17,177,28335,45989,-49227,10,A,-0.2249,0.942,-35,-110.7,77,16,220,381
46,3,-1980,6,12,188,4441,45977,-49221,15,T,0.4248,1.0242,45,-19.9,65,157,91,120
47,3,-1980,12,5,176,52345,45965,-49215,20,A,-0.9018,0.9845,-72,82.1,25,77,127,58
48,3,-1979,5,2,218,70922,45955,-49210,-13,Pe,-1.5543,0.011,-60.9,147.5,,290,,
49,3,-1979,6,1,30,33459,45953,-49209,25,P,1.2453,0.5442,62.3,99.3,,47,,
50,3,-1979,10,26,147,60762,45944,-49204,-8,P,1.1691,0.691,60.8,-165.9,,256,,
51,3,-1979,11,25,30,13277,45942,-49203,30,P,-1.517,0.0392,-62.1,-171.7,,130,,
52,3,-1978,4,21,218,73109,45932,-49198,-3,A,-0.8065,0.9476,-40.6,97.8,36,321,315,300
53,3,-1978,10,16,178,28950,45920,-49192,2,T,0.5237,1.0214,24.8,-94,58,213,84,107
54,3,-1977,4,11,188,1070,45908,-49186,7,A,-0.0139,0.9927,0.4,8.5,89,330,26,44
55,3,-1977,10,5,177,67433,45897,-49180,12,A,-0.1747,0.9713,-6.9,84.7,80,30,104,173
56,3,-1976,3,30,189,41166,45885,-49174,17,T,0.7436,1.0404,37.9,174.7,42,142,197,185
57,3,-1976,9,23,177,79977,45873,-49168,22,A,-0.9053,0.9215,-48.2,-2.8,25,46,678,430
58,3,-1975,2,18,218,71240,45863,-49163,-11,P,-1.1099,0.807,-62,-155.5,,231,,
59,3,-1975,3,20,30,12765,45862,-49162,27,P,1.4354,0.1811,60.9,-115.5,,105,,
60,3,-1975,8,14,147,17307,45852,-49157,-6,P,1.3569,0.3516,62.7,73.8,,318,,
61,4,-1974,2,8,187,38046,45840,-49151,-1,T,-0.423,1.0179,-43.3,-131.6,65,335,68,88
62,4,-1974,8,3,176,41727,45828,-49145,4,H,0.5677,1.0057,55,-147.6,55,205,24,27
63,4,-1973,1,28,187,69203,45817,-49139,9,A,0.3168,0.9602,-4.2,82,72,166,152,294
64,4,-1973,7,24,177,4702,45805,-49133,14,T,-0.1865,1.0601,12.9,-11.3,79,10,201,338
65,4,-1972,1,17,189,74623,45793,-49127,19,P,1.0502,0.8677,64.4,38,,157,,
66,4,-1972,7,12,177,65372,45781,-49121,24,T,-0.9033,1.0603,-40.7,89.6,25,8,464,290
67,4,-1972,12,7,148,13137,45772,-49116,-9,P,-1.25,0.5347,-68.4,154.4,,162,,
68,4,-1971,6,2,189,85831,45760,-49110,-4,A,0.9435,0.9992,81.4,-79.8,19,87,8,3
69,4,-1971,11,26,177,44543,45748,-49104,1,H,-0.506,1.0069,-47.7,175.3,59,15,28,34
70,4,-1970,5,23,187,21184,45736,-49098,6,A,0.1869,0.9625,26.8,-82.7,79,167,138,263
71,4,-1970,11,16,177,9669,45725,-49092,11,T,0.1785,1.0442,-4.4,-29.3,80,193,150,250
72,4,-1969,5,12,188,24338,45713,-49086,16,A,-0.5839,0.9485,-22.1,-83.5,54,344,231,384
73,4,-1969,11,5,177,65459,45701,-49080,21,T,0.8487,1.0233,45.1,115.1,32,202,149,111
74,4,-1968,3,31,219,79997,45692,-49075,-12,P,1.389,0.2843,71.5,-42.9,,98,,
75,4,-1968,4,30,30,34442,45690,-49074,26,P,-1.3203,0.411,-71.2,-70.6,,298,,
76,4,-1968,9,25,148,54802,45680,-49069,-7,P,-1.2916,0.4628,-71.5,69.3,,72,,
77,4,-1967,3,21,189,39792,45668,-49063,-2,T,0.5876,1.0537,27.8,-163.6,54,160,218,278
78,4,-1967,9,14,177,61159,45656,-49057,3,A,-0.6263,0.9232,-27.4,104.6,51,18,368,567
79,4,-1966,3,11,187,13334,45645,-49051,8,T,-0.1456,1.0719,-18.7,-38.7,82,344,236,374
80,4,-1966,9,3,176,59718,45633,-49045,13,A,0.0794,0.939,18.5,123.3,85,194,227,461
81,5,-1965,2,28,187,70381,45621,-49039,18,T,-0.889,1.0279,-71.9,125,27,312,208,104
82,5,-1965,8,23,176,77113,45610,-49033,23,A,0.7919,0.9831,67.9,73.2,37,209,98,74
83,5,-1964,1,19,217,54709,45600,-49028,-10,P,1.1713,0.6686,66.7,145.4,,180,,
84,5,-1964,7,14,177,4493,45588,-49022,-5,P,-1.1238,0.7821,-65.8,0.1,,351,,
85,5,-1964,8,12,29,34544,45586,-49021,33,P,1.454,0.154,68.5,25.2,,340,,
86,5,-1963,1,7,218,55158,45577,-49016,0,A,0.4901,0.9215,5.4,144.8,61,185,340,686
87,5,-1963,7,3,177,65579,45565,-49010,5,T,-0.4077,1.0646,-0.1,98.3,66,352,231,372
88,5,-1963,12,27,177,57244,45553,-49004,10,A,-0.2134,0.9464,-35.9,129.6,77,11,202,354
89,5,-1962,6,23,187,30059,45541,-48998,15,T,0.3533,1.0193,43,-124.2,69,164,71,101
90,5,-1962,12,16,176,82995,45530,-48992,20,A,-0.8949,0.9893,-76.3,-47.3,26,77,85,39
91,5,-1961,6,12,187,57106,45518,-48986,25,P,1.1676,0.6797,63.1,-10.3,,38,,
92,5,-1961,11,7,148,6371,45508,-48981,-8,P,1.169,0.691,61.1,50.2,,247,,
93,5,-1961,12,6,29,45093,45506,-48980,30,P,-1.5144,0.0428,-62.9,44.7,,139,,
94,5,-1960,5,2,218,9580,45497,-48975,-3,A,-0.8919,0.9479,-45.2,4.7,27,319,410,289
95,5,-1960,10,26,177,60310,45485,-48969,2,T,0.5271,1.0175,21,132.2,58,210,70,91
96,5,-1959,4,21,189,25649,45473,-48963,7,A,-0.0923,0.9977,0.6,-94.7,85,331,8,14
97,5,-1959,10,16,178,10904,45462,-48957,12,A,-0.1688,0.9665,-11.1,-42,80,30,122,203
98,5,-1958,4,10,189,67552,45450,-48951,17,T,0.6719,1.0468,37,64.7,48,142,206,212
99,5,-1958,10,5,178,21740,45438,-48945,22,A,-0.8914,0.9183,-49.8,-124.6,27,49,664,436
100,5,-1957,3,2,217,13437,45428,-48940,-11,P,-1.1573,0.7169,-61.4,74.5,,240,,
101,6,-1957,3,31,29,40233,45426,-48939,27,P,1.3744,0.2986,60.7,119.5,,96,,
102,6,-1957,8,25,147,43963,45417,-48934,-6,P,1.3938,0.2884,62,-48.2,,308,,
103,6,-1957,9,24,30,18778,45415,-48933,32,Pb,-1.566,0.0061,-60.7,-147.1,,77,,
104,6,-1956,2,19,218,66324,45405,-48928,-1,T,-0.4649,1.0176,-42.2,111.9,62,330,68,85
105,6,-1956,8,13,176,69430,45393,-48922,4,H,0.61,1.0054,54.4,100.8,52,212,23,25
106,6,-1955,2,8,187,10070,45382,-48916,9,A,0.2811,0.9608,-4.4,-33.4,74,162,148,281
107,6,-1955,8,3,176,32934,45370,-48910,14,T,-0.1359,1.0589,14.5,-130.1,82,15,196,322
108,6,-1954,1,28,187,14969,45358,-48904,19,A+,1.0192,0.9207,63.4,-84.9,,147,,
109,6,-1954,7,24,177,6882,45347,-48898,24,T,-0.8494,1.058,-34.1,-31.5,32,12,361,291
110,6,-1954,12,18,147,42770,45337,-48893,-9,P,-1.2518,0.5318,-67.3,17.7,,173,,
111,6,-1953,6,14,187,24386,45325,-48887,-4,P,1.0223,0.9489,68,99.1,,13,,
112,6,-1953,12,7,176,75790,45314,-48881,1,H,-0.505,1.0107,-50.8,46.4,59,10,43,52
113,6,-1952,6,2,188,44283,45302,-48875,6,A,0.2734,0.9595,34.9,178.5,74,170,153,274
114,6,-1952,11,26,177,41664,45290,-48869,11,T,0.1792,1.0452,-7.7,-164.7,80,190,153,258
115,6,-1951,5,22,189,46936,45279,-48863,16,A,-0.4945,0.9502,-13.1,176.9,60,348,209,394
116,6,-1951,11,16,178,10841,45267,-48857,21,T,0.852,1.0211,42.4,-22.8,31,198,137,104
117,6,-1950,4,12,218,18880,45257,-48852,-12,P,1.4542,0.1642,71.5,-164,,85,,
118,6,-1950,5,11,29,58341,45255,-48851,26,P,-1.2352,0.5621,-70.6,174.6,,311,,
119,6,-1950,10,6,148,83881,45246,-48846,-7,P,-1.3058,0.4387,-71.7,-67.9,,86,,
120,6,-1949,4,1,188,66823,45234,-48840,-2,T,0.6496,1.0576,36,77.8,49,157,248,279
121,7,-1949,9,26,178,2269,45222,-48834,3,A,-0.6477,0.9197,-32.8,-14.4,49,21,394,565
122,7,-1948,3,21,189,41132,45211,-48828,8,T,-0.0878,1.0742,-11.4,-158.1,85,343,242,391
123,7,-1948,9,14,177,747,45199,-48822,13,A,0.0521,0.938,13.1,6.6,87,196,231,471
124,7,-1947,3,11,188,11511,45187,-48816,18,T,-0.839,1.0294,-63.3,-4.3,33,323,183,119
125,7,-1947,9,3,176,19079,45176,-48810,23,A,0.7585,0.9839,61,-48.4,40,209,88,75
126,7,-1946,1,29,217,81985,45166,-48805,-10,P,1.2051,0.611,67.8,18.9,,169,,
127,7,-1946,7,25,177,32509,45154,-48799,-5,P,-1.1756,0.6819,-66.8,-129.1,,1,,
128,7,-1946,8,23,29,63635,45153,-48798,33,P,1.4157,0.2262,69.4,-109.9,,328,,
129,7,-1945,1,18,217,82311,45143,-48793,0,A,0.5161,0.9243,7.8,28.7,59,180,333,658
130,7,-1945,7,15,178,6565,45131,-48787,5,T,-0.4692,1.0593,-4.1,-18.5,62,356,221,348
131,7,-1944,1,7,190,85889,45120,-48781,10,A,-0.1977,0.9514,-35.5,11.1,78,6,182,324
132,7,-1944,7,3,178,55805,45108,-48775,15,H,0.2846,1.0139,40.3,130.4,73,170,50,76
133,7,-1944,12,27,177,27099,45096,-48769,20,A,-0.8854,0.9946,-80.4,-169,27,69,41,20
134,7,-1943,6,22,189,80826,45085,-48763,25,P,1.0914,0.8113,63.9,-120.4,,28,,
135,7,-1943,11,17,148,38446,45075,-48758,-8,P,1.1685,0.6919,61.6,-94.1,,237,,
136,7,-1943,12,16,29,76728,45073,-48757,30,P,-1.5092,0.0512,-63.7,-98.4,,149,,
137,7,-1942,5,13,217,32391,45063,-48752,-3,A,-0.9784,0.9462,-54.8,-81.5,11,313,978,274
138,7,-1942,11,7,178,5395,45052,-48746,2,H3,0.5284,1.0143,17.4,-2.2,58,208,57,77
139,7,-1941,5,2,189,50240,45040,-48740,7,Hm,-0.1717,1.0021,0.5,161.9,80,333,7,12
140,7,-1941,10,27,178,40878,45028,-48734,12,A,-0.1649,0.9623,-15.5,-169.1,80,29,138,229
141,8,-1940,4,21,189,7476,45017,-48728,17,T,0.5983,1.0524,36.8,-44.7,53,143,213,236
142,8,-1940,10,15,177,50185,45005,-48722,22,A,-0.8816,0.9156,-52.3,112.2,28,53,662,437
143,8,-1939,3,12,218,41518,44996,-48717,-11,P,-1.2114,0.6133,-61,-53.1,,249,,
144,8,-1939,4,10,29,67356,44994,-48716,27,P,1.3086,0.4259,60.6,-4.1,,87,,
145,8,-1939,9,4,147,71240,44984,-48711,-6,P,1.423,0.2384,61.4,-172.6,,299,,
146,8,-1939,10,4,30,46858,44982,-48710,32,P,-1.5481,0.0367,-60.5,85.4,,86,,
147,8,-1938,3,2,216,7512,44972,-48705,-1,T,-0.5156,1.0169,-41,-2.1,59,327,67,81
148,8,-1938,8,25,176,11380,44961,-48699,4,H,0.6444,1.005,52.6,-15,50,217,22,23
149,8,-1937,2,19,187,36558,44949,-48693,9,A,0.2352,0.9613,-4.4,-145.3,76,158,144,269
150,8,-1937,8,14,176,61781,44937,-48687,14,T,-0.0934,1.0574,14.8,108.7,85,19,190,305
151,8,-1936,2,8,188,41078,44926,-48681,19,An,0.9793,0.9202,53.9,167.7,11,148,,458
152,8,-1936,8,3,177,35179,44914,-48675,24,T,-0.8011,1.0548,-29.8,-153.4,37,17,300,280
153,8,-1936,12,28,147,72152,44905,-48670,-9,P,-1.2579,0.5216,-66.2,-117.4,,185,,
154,8,-1935,6,24,188,49381,44893,-48664,-4,P,1.0997,0.8073,67,-18,,3,,
155,8,-1935,12,18,177,20461,44881,-48658,1,H2,-0.507,1.015,-53.2,-80.5,59,4,60,71
156,8,-1934,6,13,188,67372,44870,-48652,6,A,0.3594,0.9558,42.5,81,69,173,173,284
157,8,-1934,12,7,177,73590,44858,-48646,11,T,0.1788,1.0468,-10.4,60.5,80,186,158,268
158,8,-1933,6,2,188,69626,44847,-48640,16,A,-0.406,0.9512,-4.8,77.7,66,351,195,399
159,8,-1933,11,27,178,42580,44835,-48634,21,T,0.8553,1.0194,40.1,-160.5,31,193,128,99
160,8,-1932,4,22,219,44091,44825,-48629,-12,Pe,1.521,0.0401,71.2,75.4,,71,,
161,9,-1932,5,21,29,82375,44823,-48628,26,P,-1.1505,0.7135,-69.9,59.9,,323,,
162,9,-1932,10,17,149,26849,44814,-48623,-7,P,-1.3152,0.4228,-71.6,153.6,,101,,
163,9,-1931,4,12,189,7184,44802,-48617,-2,T,0.7158,1.0608,44.8,-40.6,44,154,284,273
164,9,-1931,10,6,177,30207,44790,-48611,3,A,-0.663,0.9167,-38,-135.1,48,23,418,559
165,9,-1930,4,1,188,68553,44779,-48605,8,Tm,-0.0247,1.076,-3.7,83.6,89,342,246,403
166,9,-1930,9,25,177,28705,44767,-48599,13,A,0.0317,0.9374,7.7,-112.5,88,197,233,475
167,9,-1929,3,22,187,38581,44756,-48593,18,T,-0.7834,1.0303,-54.5,-127,38,329,164,133
168,9,-1929,9,14,176,48052,44744,-48587,23,A,0.7326,0.9846,54.7,-172.8,43,208,80,74
169,9,-1928,2,10,217,22280,44734,-48582,-10,P,1.2457,0.5418,68.8,-105.8,,157,,
170,9,-1928,8,4,176,60964,44723,-48576,-5,P,-1.2216,0.5932,-67.8,99.4,,12,,
171,9,-1928,9,3,30,6813,44721,-48575,33,P,1.3838,0.2863,70.2,112.4,,315,,
172,9,-1927,1,29,218,22548,44711,-48570,0,A,0.5491,0.9274,11.5,-85.7,57,176,326,618
173,9,-1927,7,25,177,34317,44700,-48564,5,T,-0.5249,1.0535,-8.6,-137.3,58,1,208,316
174,9,-1926,1,18,188,27604,44688,-48558,10,A,-0.1741,0.957,-33.5,-105.5,80,0,159,290
175,9,-1926,7,14,177,81883,44677,-48552,15,H,0.2216,1.0079,36.8,22.8,77,176,28,46
176,9,-1925,1,7,188,57168,44665,-48546,20,H,-0.8696,1.0006,-83.1,91.4,29,41,4,2
177,9,-1925,7,4,178,18437,44653,-48540,25,P,1.0195,0.9342,64.8,128,,19,,
178,9,-1925,11,28,147,70430,44644,-48535,-8,P,1.1693,0.6904,62.3,121.8,,227,,
179,9,-1925,12,28,30,21628,44642,-48534,30,P,-1.4998,0.0675,-64.7,119.6,,159,,
180,9,-1924,5,23,219,55287,44632,-48529,-3,P,-1.0637,0.8577,-61.8,-170.4,,307,,
181,10,-1924,11,17,178,36936,44620,-48523,2,H,0.5283,1.0116,14.2,-137,58,204,47,66
182,10,-1923,5,12,190,74704,44609,-48517,7,H,-0.2538,1.0059,-0.2,59.1,75,335,21,36
183,10,-1923,11,6,178,71058,44597,-48511,12,A,-0.1649,0.9588,-19.8,63.2,80,28,152,254
184,10,-1922,5,2,188,33590,44586,-48505,17,T,0.5213,1.0573,36.7,-152.8,58,145,219,258
185,10,-1922,10,26,177,78931,44574,-48499,22,A,-0.8763,0.9134,-55.6,-12.7,28,57,671,435
186,10,-1921,3,23,217,69137,44565,-48494,-11,P,-1.2716,0.4978,-60.7,-178.8,,258,,
187,10,-1921,4,22,30,7829,44563,-48493,27,P,1.2395,0.5603,60.7,-126.7,,79,,
188,10,-1921,9,16,147,12775,44553,-48488,-6,P,1.444,0.2026,61,60.3,,290,,
189,10,-1921,10,15,29,75413,44551,-48487,32,P,-1.5362,0.0567,-60.5,-44,,95,,
190,10,-1920,3,12,217,34617,44541,-48482,-1,T,-0.5721,1.0158,-39.9,-114.4,55,324,65,76
191,10,-1920,9,4,176,40254,44530,-48476,4,H,0.6724,1.0046,49.9,-134.7,48,220,21,21
192,10,-1919,3,1,188,62525,44518,-48470,9,A,0.183,0.9619,-4.1,105.2,79,155,140,257
193,10,-1919,8,25,177,4687,44507,-48464,14,T,-0.057,1.0556,13.9,-14.5,87,23,184,289
194,10,-1918,2,18,188,66592,44495,-48458,19,A,0.9312,0.9255,46,61.8,21,148,755,450
195,10,-1918,8,14,177,63939,44484,-48452,24,T,-0.7596,1.051,-27.3,83.1,40,21,256,261
196,10,-1917,1,9,217,14788,44474,-48447,-9,P,-1.2694,0.5017,-65.2,109.5,,195,,
197,10,-1917,7,5,177,74642,44463,-48441,-4,P,1.1718,0.6764,66,-135.7,,352,,
198,10,-1917,8,4,30,28297,44461,-48440,34,Pb,-1.5248,0.0346,-63.5,-148.9,,34,,
199,10,-1917,12,29,147,51215,44451,-48435,1,T,-0.5141,1.0197,-54.8,154.9,59,357,79,91
200,10,-1916,6,24,188,4329,44439,-48429,6,A,0.4409,0.9519,49.4,-15.9,64,178,197,293
201,11,-1916,12,18,177,18850,44428,-48423,11,T,0.1747,1.0488,-12.6,-73.1,80,182,165,279
202,11,-1915,6,13,189,6104,44416,-48417,16,A,-0.3194,0.9518,2.8,-21.3,71,355,186,400
203,11,-1915,12,7,177,74133,44405,-48411,21,T,0.8567,1.0182,38.2,62.4,31,188,121,96
204,11,-1914,6,2,188,20202,44393,-48405,26,P,-1.0668,0.8639,-69,-55.2,,335,,
205,11,-1914,10,28,148,56392,44384,-48400,-7,P,-1.3215,0.4125,-71.3,14.6,,115,,
206,11,-1913,4,23,188,33751,44372,-48394,-2,T,0.7853,1.0629,54.3,-159.8,38,149,332,259
207,11,-1913,10,17,177,58551,44361,-48388,3,A,-0.6726,0.9145,-43.1,103.1,47,25,436,549
208,11,-1912,4,12,188,9221,44349,-48382,8,T,0.0431,1.0769,4.3,-33.4,88,162,249,408
209,11,-1912,10,5,176,57215,44337,-48376,13,A,0.0182,0.9371,2.4,126,89,198,234,475
210,11,-1911,4,1,188,65115,44326,-48370,18,T,-0.7212,1.0307,-45.5,114.4,44,334,149,146
211,11,-1911,9,24,176,77625,44314,-48364,23,A,0.7144,0.9854,48.8,60.2,44,207,73,74
212,11,-1910,2,20,216,48220,44305,-48359,-10,P,1.2954,0.4569,69.7,132.1,,145,,
213,11,-1910,3,22,30,13250,44303,-48358,28,Pb,-1.5388,0.0265,-71.2,61.6,,250,,
214,11,-1910,8,16,147,3554,44293,-48353,-5,P,-1.2603,0.5188,-68.8,-34.8,,24,,
215,11,-1910,9,14,29,36993,44291,-48352,33,P,1.36,0.3312,70.9,-28.4,,302,,
216,11,-1909,2,9,217,48639,44282,-48347,0,A,0.5892,0.9307,16.3,161.6,54,172,320,568
217,11,-1909,8,5,177,62450,44270,-48341,5,T,-0.5746,1.0475,-13.5,101.7,55,5,193,278
218,11,-1908,1,29,189,55361,44259,-48335,10,A,-0.1448,0.9628,-30.3,138.8,81,356,136,253
219,11,-1908,7,25,178,21828,44247,-48329,15,H,0.1634,1.0017,32.7,-86.7,80,181,6,10
220,11,-1907,1,18,189,529,44236,-48323,20,H,-0.8487,1.0071,-81.7,4.7,32,1,47,27
221,12,-1907,7,14,177,42645,44224,-48317,25,A,0.9506,0.9452,82.7,36.3,18,29,673,210
222,12,-1907,12,9,148,15919,44214,-48312,-8,P,1.1714,0.6864,63.1,-22.1,,218,,
223,12,-1906,1,7,336,52620,44213,-48311,30,P,-1.4864,0.0912,-65.7,-21.5,,170,,
224,12,-1906,6,3,147,78337,44203,-48306,-3,P,-1.147,0.7138,-62.5,82.6,,316,,
225,12,-1906,11,28,178,68327,44191,-48300,2,H,0.5296,1.0095,11.6,89.1,58,200,38,56
226,12,-1905,5,24,188,12997,44180,-48294,7,H,-0.3336,1.009,-1.6,-45,71,338,33,56
227,12,-1905,11,18,178,14784,44168,-48288,12,A,-0.1653,0.9559,-23.9,-63.9,80,26,163,276
228,12,-1904,5,12,190,59744,44157,-48282,17,T,0.4441,1.0613,36.6,99.2,63,148,223,279
229,12,-1904,11,6,178,21380,44145,-48276,22,A,-0.8727,0.9118,-59.4,-138,29,60,680,430
230,12,-1903,4,3,218,9951,44136,-48271,-11,P,-1.3369,0.3724,-60.6,57.2,,267,,
231,12,-1903,5,2,29,34523,44134,-48270,27,P,1.1681,0.6993,61,111.5,,70,,
232,12,-1903,9,26,147,41270,44124,-48265,-6,P,1.4585,0.1777,60.7,-68.9,,281,,
233,12,-1903,10,26,30,17877,44122,-48264,32,P,-1.5275,0.0711,-60.7,-174.7,,104,,
234,12,-1902,3,23,217,61053,44113,-48259,-1,T,-0.6371,1.014,-39.4,136,50,322,61,67
235,12,-1902,9,15,176,69776,44101,-48253,4,H,0.6925,1.0044,46.6,101.3,46,222,21,20
236,12,-1901,3,13,186,1390,44090,-48247,9,Am,0.1217,0.9623,-3.6,-1.2,83,153,137,249
237,12,-1901,9,5,176,34537,44078,-48241,14,T,-0.0279,1.0537,12,-140.2,88,27,178,273
238,12,-1900,3,1,188,5112,44067,-48235,19,A,0.8748,0.9302,41.1,-42.9,29,146,523,429
239,12,-1900,8,25,177,6772,44055,-48229,24,T,-0.725,1.0467,-26.4,-42.2,43,25,222,236
240,12,-1899,1,19,147,43405,44046,-48224,-9,P,-1.2871,0.4706,-64.2,-21.5,,205,,
241,13,-1899,7,16,178,13690,44034,-48218,-4,P,1.2402,0.5537,65,106.2,,342,,
242,13,-1899,8,14,29,55913,44032,-48217,34,P,-1.4863,0.1079,-62.7,84.8,,43,,
243,13,-1898,1,8,218,81658,44023,-48212,1,T,-0.5261,1.0248,-55.5,32.1,58,349,99,113
244,13,-1898,7,5,178,27910,44011,-48206,6,A,0.5188,0.9476,55.2,-111.5,58,185,226,302
245,13,-1898,12,29,177,50219,44000,-48200,11,T,0.1665,1.0512,-14.2,154.8,81,178,172,291
246,13,-1897,6,24,188,29329,43988,-48194,16,A,-0.237,0.9519,9.3,-121,76,359,181,396
247,13,-1897,12,19,178,19104,43977,-48188,21,T,0.8559,1.0176,36.5,-73.9,31,183,117,95
248,13,-1896,6,12,190,44664,43965,-48182,26,A,-0.9851,0.9821,-59.4,-174.8,9,350,402,89
249,13,-1896,11,7,148,86069,43956,-48177,-7,P,-1.3252,0.4066,-70.7,-124.5,,129,,
250,13,-1895,5,3,189,60222,43944,-48171,-2,T,0.8566,1.064,64.4,77.3,31,141,407,240
251,13,-1895,10,28,178,762,43933,-48165,3,A,-0.6781,0.913,-48,-19.1,47,25,449,537
252,13,-1894,4,23,188,36021,43921,-48159,8,T,0.1144,1.077,12.5,-149.2,83,162,251,405
